2026-08-04T04:59:55.921420-07:00,[],,,79,59.0,59.0,-0.4,19.9,premarket,False,
2026-08-04T07:10:53.930266-07:00,[],,,79,59.0,66.4,1.08,20.9,premarket,False,
2026-08-04T09:21:29.667443-07:00,[],,,79,64.4,79.4,3.24,21.5,in_window,False,
2026-08-04T11:10:09.100435-07:00,[],,,79,66.2,69.3,1.08,20.2,in_window,False,
2026-08-04T12:54:41.661322-07:00,[],,,79,69.8,72.0,2.06,19.7,in_window,False,
2026-08-04T14:07:09.962670-07:00,[],,,79,73.4,73.4,2.06,17.2,in_window,False,
2026-08-04T15:20:58.621308-07:00,[],,,79,73.4,73.4,0.0,16.0,out_of_window,False,
2026-08-04T16:31:56.370673-07:00,[],,,79,73.4,73.4,-2.06,16.9,out_of_window,False,
2026-08-04T17:55:29.312292-07:00,[],,,79,73.4,73.4,-2.16,20.5,out_of_window,False,
2026-08-04T20:56:33.339821-07:00,[],,,78,73.4,73.4,-1.33,16.6,out_of_window,False,
2026-08-04T23:23:35.915326-07:00,[],,,78,71.6,71.6,-1.03,18.6,out_of_window,False,
2026-08-05T02:17:45.997025-07:00,[],,,76,59.0,,,17.8,premarket,False,
2026-08-05T04:31:06.190662-07:00,[],,,76,59.0,59.0,-1.08,21.1,premarket,False,
2026-08-05T06:11:24.340249-07:00,[],,,76,59.0,59.0,0.0,11.4,premarket,False,
2026-08-05T08:25:47.333553-07:00,[],,,76,61.0,66.5,1.03,15.8,premarket,False,
2026-08-05T09:59:59.816425-07:00,[],,,76,63.0,67.1,1.14,25.0,in_window,False,
2026-08-05T11:21:27.841703-07:00,[],,,76,66.2,71.9,2.16,21.5,in_window,False,
2026-08-05T13:06:13.995030-07:00,[],,,76,69.8,71.6,2.06,16.2,in_window,False,
2026-08-05T14:31:13.971724-07:00,[],,,76,71.6,71.6,0.0,16.2,in_window,False,
2026-08-05T15:35:09.858481-07:00,[],,,76,71.6,71.6,0.0,15.2,out_of_window,False,
2026-08-05T16:37:10.779560-07:00,[],,,76,71.6,71.6,0.0,12.2,out_of_window,False,
2026-08-05T18:04:13.242104-07:00,[],,,76,71.6,71.6,0.0,24.2,out_of_window,False,
2026-08-05T21:29:14.363872-07:00,[],,,76,71.6,71.6,-1.03,19.2,out_of_window,False,
2026-08-06T00:15:08.652599-07:00,[],,,76,71.6,71.6,-0.95,19.2,premarket,False,
2026-08-06T02:57:59.231442-07:00,[],,,76,60.8,,,18.0,premarket,False,
2026-08-06T04:59:20.881980-07:00,[],,,76,61.0,64.4,0.4,19.4,premarket,False,
2026-08-06T07:05:30.188476-07:00,[],,,76,61.0,61.0,0.0,20.5,premarket,False,
2026-08-06T17:03:34.228180-07:00,[],,,76,72.0,72.0,-1.08,23.6,out_of_window,False,
2026-08-06T20:13:49.782939-07:00,[],,,77,72.0,72.0,-1.08,23.8,out_of_window,False,
2026-08-06T22:01:23.115631-07:00,[],,,77,72.0,72.0,-1.03,16.4,out_of_window,False,
2026-08-06T23:10:27.862911-07:00,[],,,77,71.6,71.6,-1.08,20.5,out_of_window,False,
2026-08-07T00:39:18.251421-07:00,[],,,74,68.0,68.0,0.0,14.3,premarket,False,
2026-08-07T01:38:21.146452-07:00,[],,,74,57.2,,,13.4,premarket,False,
2026-08-07T02:40:00.601871-07:00,[],,,74,57.2,,,15.0,premarket,False,
2026-08-07T03:32:31.648333-07:00,[],,,74,57.9,57.9,0.0,17.5,premarket,False,
2026-08-07T04:24:28.099437-07:00,[],,,74,57.9,57.9,0.0,19.5,premarket,False,
2026-08-07T05:06:54.580360-07:00,[],,,74,57.9,57.9,0.0,16.9,premarket,False,
2026-08-07T06:37:15.188445-07:00,[],,,74,57.9,57.9,0.0,12.3,premarket,False,
2026-08-07T07:38:54.512236-07:00,[],,,74,57.9,57.9,0.0,13.9,premarket,False,
2026-08-07T08:34:23.907972-07:00,[],,,74,57.9,57.9,0.0,14.4,premarket,False,
2026-08-07T09:32:37.771296-07:00,[],,,74,60.8,69.6,1.96,12.6,in_window,False,
2026-08-07T10:25:29.739566-07:00,[],,,74,63.0,73.6,3.09,15.5,in_window,False,
2026-08-07T11:09:18.225033-07:00,[],,,74,63.0,65.5,1.03,19.3,in_window,False,
2026-08-07T12:13:32.245547-07:00,[],,,74,64.4,66.3,1.08,23.5,in_window,False,
2026-08-07T12:58:10.445324-07:00,[],,,74,66.2,68.2,1.94,23.2,in_window,False,
2026-08-07T13:35:24.443730-07:00,[],,,74,66.9,66.6,1.03,15.4,in_window,False,
2026-08-07T14:21:13.790910-07:00,[],,,74,66.9,66.9,0.0,21.2,in_window,False,
2026-08-07T15:04:29.251299-07:00,[],,,74,66.9,66.9,0.0,24.5,out_of_window,False,
2026-08-07T15:54:10.822998-07:00,[],,,74,66.9,66.9,0.0,19.2,out_of_window,False,
2026-08-07T16:29:11.019999-07:00,[],,,74,66.9,66.9,-1.03,19.2,out_of_window,False,
2026-08-07T16:57:45.841364-07:00,[],,,74,66.9,66.9,0.12,22.8,out_of_window,False,
2026-08-07T18:14:50.932964-07:00,[],,,77,66.9,66.9,0.0,24.9,out_of_window,False,
2026-08-07T20:00:39.135954-07:00,[],,,77,66.9,66.9,-3.24,20.7,out_of_window,False,
2026-08-07T21:11:37.618631-07:00,[],,,77,66.9,66.9,-1.08,21.6,out_of_window,False,
2026-08-07T22:08:36.089682-07:00,[],,,77,66.2,66.2,-1.03,18.6,out_of_window,False,
2026-08-07T22:55:04.511533-07:00,[],,,77,66.2,66.2,-1.08,20.1,out_of_window,False,
2026-08-07T23:42:55.654929-07:00,[],,,76,66.2,66.2,0.0,12.9,out_of_window,False,
2026-08-08T00:34:56.252374-07:00,[],,,76,64.9,64.9,0.0,9.9,premarket,False,
2026-08-08T01:20:41.045512-07:00,[],,,76,57.2,,,15.7,premarket,False,
2026-08-08T02:09:15.293620-07:00,[],,,76,57.2,,,19.3,premarket,False,
2026-08-08T02:53:01.779000-07:00,[],,,76,57.9,,,18.0,premarket,False,
2026-08-08T03:26:54.311161-07:00,[],,,76,57.9,57.9,0.0,16.9,premarket,False,
2026-08-08T03:59:15.252419-07:00,[],,,76,57.9,57.9,-0.4,19.3,premarket,False,
2026-08-08T04:26:28.160243-07:00,[],,,76,57.9,57.9,0.0,21.5,premarket,False,
2026-08-08T04:52:33.899867-07:00,[],,,76,57.9,57.9,0.0,17.6,premarket,False,
2026-08-08T05:37:52.886070-07:00,[],,,76,57.9,57.9,0.0,12.9,premarket,False,
2026-08-08T06:31:13.773117-07:00,[],,,76,57.9,57.9,0.0,11.2,premarket,False,
2026-08-08T07:06:49.271528-07:00,[],,,76,57.9,57.9,0.0,26.8,premarket,False,
2026-08-08T07:48:26.490855-07:00,[],,,76,57.9,57.9,0.0,23.4,premarket,False,
2026-08-08T08:23:58.775732-07:00,[],,,76,59.0,64.8,1.03,19.0,premarket,False,
2026-08-08T08:55:07.242221-07:00,[],,,76,60.8,71.3,2.06,15.1,premarket,False,
2026-08-08T09:27:15.610790-07:00,[],,,76,61.0,70.6,2.16,22.3,in_window,False,
2026-08-08T10:01:37.453107-07:00,[],,,76,62.6,70.8,2.06,16.6,in_window,False,
2026-08-08T10:34:46.129383-07:00,[],,,76,64.4,70.8,1.88,9.8,in_window,False,
2026-08-08T11:02:39.677719-07:00,[],,,76,64.4,65.8,1.08,22.7,in_window,False,
2026-08-08T11:50:09.312033-07:00,[],,,76,64.9,66.6,1.03,15.2,in_window,False,
2026-08-08T12:24:34.898255-07:00,[],,,76,64.9,64.9,0.0,19.6,in_window,False,
2026-08-08T12:52:21.792280-07:00,[],,,76,66.2,66.2,0.0,17.4,in_window,False,
2026-08-08T13:23:00.582406-07:00,[],,,76,66.2,66.2,0.0,18.0,in_window,False,
2026-08-08T13:57:04.771586-07:00,[],,,76,66.2,66.2,0.79,22.1,in_window,False,
2026-08-08T14:24:54.793979-07:00,[],,,76,66.2,66.2,0.0,19.9,in_window,False,
2026-08-08T14:54:47.279558-07:00,[],,,76,66.2,66.2,1.03,19.8,in_window,False,
2026-08-08T15:23:04.158877-07:00,[],,,76,66.2,66.2,0.0,18.1,out_of_window,False,
2026-08-08T15:56:15.395554-07:00,[],,,76,66.2,66.2,0.12,21.3,out_of_window,False,
2026-08-08T16:23:28.948538-07:00,[],,,76,66.2,66.2,0.0,18.5,out_of_window,False,
2026-08-08T16:53:25.216730-07:00,[],,,76,66.2,66.2,0.0,18.4,out_of_window,False,
2026-08-08T18:19:25.306967-07:00,[],,,76,66.2,66.2,-2.06,19.4,out_of_window,False,
2026-08-08T20:13:40.170808-07:00,[],,,81,66.2,66.2,-1.08,23.7,out_of_window,False,
2026-08-08T21:35:42.296639-07:00,[],,,81,66.2,66.2,-0.98,10.7,out_of_window,False,
2026-08-08T22:34:01.782835-07:00,[],,,81,66.2,66.2,0.0,9.0,out_of_window,False,
2026-08-08T23:27:45.700550-07:00,[],,,81,66.2,66.2,0.0,22.8,out_of_window,False,
2026-08-09T00:30:19.851455-07:00,[],,,81,64.9,64.9,-0.98,10.3,premarket,False,
2026-08-09T01:08:04.314433-07:00,[],,,81,,,,,premarket,False,
2026-08-09T02:00:50.667848-07:00,[],,,81,57.2,,,20.8,premarket,False,
2026-08-09T02:41:45.141000-07:00,[],,,81,57.9,,,16.8,premarket,False,
2026-08-09T03:15:05.921336-07:00,[],,,81,57.9,57.9,0.0,25.1,premarket,False,
2026-08-09T03:51:52.272022-07:00,[],,,81,57.9,57.9,0.0,16.9,premarket,False,
2026-08-09T04:24:06.729383-07:00,[],,,81,57.9,57.9,0.0,19.1,premarket,False,
2026-08-09T04:54:30.615721-07:00,[],,,81,57.9,57.9,0.0,19.5,premarket,False,
2026-08-09T05:40:01.913984-07:00,[],,,81,59.0,67.6,1.03,15.0,premarket,False,
2026-08-09T06:35:46.713028-07:00,[],,,81,60.8,66.6,1.03,15.8,premarket,False,
2026-08-09T07:18:51.610848-07:00,[],,,81,60.8,60.8,0.0,18.9,premarket,False,
2026-08-09T07:59:47.772710-07:00,[],,,81,60.8,60.8,0.0,19.8,premarket,False,
2026-08-09T08:31:21.252081-07:00,[],,,81,60.8,60.8,0.0,16.4,premarket,False,
2026-08-09T08:58:25.888951-07:00,[],,,81,60.8,66.0,1.04,18.4,premarket,False,
2026-08-09T09:28:58.274696-07:00,[],,,81,62.6,71.9,2.06,19.0,in_window,False,
2026-08-09T10:03:45.939703-07:00,[],,,81,64.4,76.5,3.09,18.8,in_window,False,
2026-08-09T10:46:02.835938-07:00,[],,,81,64.4,70.7,1.96,11.1,in_window,False,
2026-08-09T11:14:18.528943-07:00,[],,,81,66.2,71.2,1.81,14.3,in_window,False,
2026-08-09T11:59:38.686995-07:00,[],,,81,68.0,72.9,2.42,24.7,in_window,False,
2026-08-09T12:32:02.065466-07:00,[],,,81,70.0,74.5,3.24,22.0,in_window,False,
2026-08-09T12:59:01.083563-07:00,[],,,81,70.0,72.0,2.19,19.0,in_window,False,
2026-08-09T13:28:53.086093-07:00,[],,,81,70.0,70.9,2.06,18.9,in_window,False,
2026-08-09T14:01:30.757476-07:00,[],,,81,71.6,71.6,1.14,26.5,in_window,False,
2026-08-09T14:37:05.750398-07:00,[],,,81,71.6,71.6,0.0,17.1,in_window,False,
2026-08-09T15:03:21.749224-07:00,[],,,81,71.6,71.6,0.0,23.4,out_of_window,False,
2026-08-09T15:48:27.018646-07:00,[],,,81,71.6,71.6,0.0,13.5,out_of_window,False,
2026-08-09T16:26:12.525810-07:00,[],,,81,71.6,71.6,-1.96,11.2,out_of_window,False,
2026-08-09T16:57:06.917826-07:00,[],,,81,71.6,71.6,-1.76,22.1,out_of_window,False,
2026-08-09T18:21:24.738585-07:00,[],,,81,71.6,71.6,-2.06,16.4,out_of_window,False,
2026-08-09T20:24:24.824649-07:00,[],,,76,71.6,71.6,-1.03,19.4,out_of_window,False,
2026-08-09T22:04:33.343067-07:00,[],,,76,69.8,69.8,-1.03,19.6,out_of_window,False,
2026-08-09T23:40:13.280105-07:00,[],,,76,68.0,68.0,0.0,15.2,out_of_window,False,
2026-08-10T01:15:51.560202-07:00,[],,,75,59.0,,,15.9,premarket,False,
2026-08-10T02:48:02.375606-07:00,[],,,75,59.0,,,13.0,premarket,False,
2026-08-10T03:48:32.791422-07:00,[],,,75,59.0,59.0,-1.03,18.5,premarket,False,
2026-08-10T04:43:18.496287-07:00,[],,,75,59.0,59.0,-1.03,18.3,premarket,False,
2026-08-10T05:30:47.977166-07:00,[],,,75,59.0,59.0,0.0,15.8,premarket,False,
2026-08-10T06:56:09.122979-07:00,[],,,75,59.0,59.0,-0.42,21.2,premarket,False,
2026-08-10T07:53:21.340054-07:00,[],,,75,60.8,74.0,2.16,23.4,premarket,False,
2026-08-10T08:55:35.366621-07:00,[],,,75,62.6,79.9,3.41,25.6,premarket,False,
2026-08-10T09:50:06.893036-07:00,[],,,75,64.4,73.4,2.16,20.1,in_window,False,
2026-08-10T10:47:39.311540-07:00,[],,,75,68.0,77.9,3.09,17.7,in_window,False,
2026-08-10T11:35:41.756029-07:00,[],,,75,68.0,72.9,2.06,15.7,in_window,False,
2026-08-10T12:40:44.354124-07:00,[],,,75,71.6,75.7,3.09,15.7,in_window,False,
2026-08-10T13:21:17.458235-07:00,[],,,75,71.6,73.0,2.16,21.3,in_window,False,
2026-08-10T14:10:16.542319-07:00,[],,,75,71.6,71.6,1.08,20.3,in_window,False,
2026-08-10T14:56:46.856009-07:00,[],,,75,73.4,73.4,1.39,21.8,in_window,False,
2026-08-10T15:32:20.755819-07:00,[],,,75,73.4,73.4,0.98,12.4,out_of_window,False,
2026-08-10T16:07:55.685712-07:00,[],,,75,73.4,73.4,-1.03,17.9,out_of_window,False,
2026-08-10T16:49:51.619982-07:00,[],,,75,73.4,73.4,-1.08,24.9,out_of_window,False,
2026-08-10T18:19:16.815501-07:00,[],,,75,73.4,73.4,-3.09,19.3,out_of_window,False,
2026-08-10T20:16:37.938085-07:00,[],,,75,73.4,73.4,-2.06,16.6,out_of_window,False,
2026-08-10T21:40:54.458641-07:00,[],,,75,73.4,73.4,-1.03,15.9,out_of_window,False,
